"","user_id","date","country","feature_engagement","games_played","revenue"
"15883",1454,2015-10-07,"DE",TRUE,1,0
"15884",1455,2015-10-07,"CA",FALSE,4,0
"15885",1458,2015-10-07,"DE",TRUE,5,0
"15886",1460,2015-10-07,"JP",TRUE,2,0
"15887",1461,2015-10-07,"DE",TRUE,9,0
"15888",1462,2015-10-07,"US",TRUE,1,0
"15889",1463,2015-10-07,"JP",TRUE,4,0
"15890",1464,2015-10-07,"UK",TRUE,3,0
"15891",1465,2015-10-07,"CA",TRUE,3,0
"15892",1468,2015-10-07,"JP",FALSE,8,0
"15893",1469,2015-10-07,"DE",TRUE,4,0
"15894",1470,2015-10-07,"CA",TRUE,35,0
"15895",1471,2015-10-07,"DE",FALSE,5,0
"15896",1472,2015-10-07,"UK",FALSE,2,0
"15897",1473,2015-10-07,"UK",TRUE,4,0
"15898",1474,2015-10-07,"DE",TRUE,3,0
"15899",1475,2015-10-07,"JP",FALSE,1,0
"15900",1476,2015-10-07,"DE",TRUE,9,0
"15901",1477,2015-10-07,"UK",TRUE,12,13.308448882023
"15902",1478,2015-10-07,"US",TRUE,6,0
"15903",1480,2015-10-07,"US",TRUE,1,0
"15904",1481,2015-10-07,"UK",TRUE,1,0
"15905",1482,2015-10-07,"CA",FALSE,1,0
"15906",1484,2015-10-07,"DE",FALSE,5,0
"15907",1485,2015-10-07,"JP",TRUE,10,0
"15908",1487,2015-10-07,"UK",FALSE,1,0
"15909",1488,2015-10-07,"DE",FALSE,1,0
"15910",1489,2015-10-07,"DE",TRUE,1,0
"15911",1490,2015-10-07,"JP",TRUE,26,0
"15912",1491,2015-10-07,"US",FALSE,5,0
"15913",1492,2015-10-07,"CA",TRUE,6,0
"15914",1493,2015-10-07,"DE",FALSE,1,0
"15915",1494,2015-10-07,"DE",FALSE,2,0
"15916",1496,2015-10-07,"UK",TRUE,1,0
"15917",1498,2015-10-07,"CA",TRUE,7,0
"15918",1499,2015-10-07,"UK",TRUE,4,0
"15919",1500,2015-10-07,"US",FALSE,23,0
"15920",1501,2015-10-07,"CA",TRUE,4,0
"15921",1502,2015-10-07,"UK",TRUE,6,0
"15922",1503,2015-10-07,"JP",TRUE,20,0
"15923",1504,2015-10-07,"DE",TRUE,3,0
"15924",1505,2015-10-07,"JP",FALSE,1,0
"15925",1506,2015-10-07,"DE",TRUE,7,0
"15926",1507,2015-10-07,"CA",TRUE,2,0
"15927",1508,2015-10-07,"JP",FALSE,4,23.29960763063
"15928",1509,2015-10-07,"US",TRUE,2,0
"15929",1510,2015-10-07,"CA",FALSE,2,0
"15930",1511,2015-10-07,"DE",TRUE,7,0
"15931",1513,2015-10-07,"DE",TRUE,2,0
"15932",1514,2015-10-07,"CA",FALSE,4,0
"15933",1515,2015-10-07,"JP",FALSE,3,0
"15934",1516,2015-10-07,"US",FALSE,2,0
"15935",1517,2015-10-07,"CA",FALSE,10,0
"15936",1518,2015-10-07,"UK",TRUE,3,0
"15937",1520,2015-10-07,"CA",FALSE,10,0
"15938",1522,2015-10-07,"US",FALSE,1,0
"15939",1524,2015-10-07,"CA",TRUE,4,0
"15940",1525,2015-10-07,"CA",TRUE,9,0
"15941",1526,2015-10-07,"CA",FALSE,10,0
"15942",1527,2015-10-07,"DE",FALSE,3,0
"15943",1528,2015-10-07,"CA",FALSE,2,21.3290259942464
"15944",1529,2015-10-07,"UK",TRUE,16,0
"15945",1530,2015-10-07,"US",FALSE,2,0
"15946",1531,2015-10-07,"JP",FALSE,1,0
"15947",1532,2015-10-07,"JP",FALSE,2,0
"15948",1533,2015-10-07,"US",TRUE,17,0
"15949",1534,2015-10-07,"UK",FALSE,2,0
"15950",1536,2015-10-07,"CA",TRUE,5,0
"15951",1537,2015-10-07,"JP",TRUE,3,0
"15952",1539,2015-10-07,"DE",FALSE,1,0
"15953",1540,2015-10-07,"DE",TRUE,1,0
"15954",1541,2015-10-07,"JP",TRUE,2,0
"15955",1542,2015-10-07,"UK",FALSE,5,0
"15956",1543,2015-10-07,"DE",TRUE,7,0
"15957",1544,2015-10-07,"DE",FALSE,1,0
"15958",1545,2015-10-07,"CA",TRUE,6,0
"15959",1546,2015-10-07,"JP",FALSE,6,0
"15960",1548,2015-10-07,"JP",TRUE,9,0
"15961",1549,2015-10-07,"UK",FALSE,2,0
"15962",1550,2015-10-07,"UK",FALSE,1,0
"15963",1551,2015-10-07,"CA",FALSE,2,0
"15964",1552,2015-10-07,"DE",FALSE,4,0
"15965",1553,2015-10-07,"JP",TRUE,13,0
"15966",1554,2015-10-07,"DE",FALSE,3,0
"15967",1558,2015-10-07,"US",TRUE,6,0
"15968",1559,2015-10-07,"US",FALSE,2,0
"15969",1560,2015-10-07,"JP",FALSE,5,0
"15970",1561,2015-10-07,"DE",TRUE,9,0
"15971",1562,2015-10-07,"UK",TRUE,28,0
"15972",1563,2015-10-07,"UK",TRUE,1,0
"15973",1564,2015-10-07,"UK",FALSE,1,11.1888837326636
"15974",1565,2015-10-07,"CA",TRUE,2,0
"15975",1566,2015-10-07,"US",FALSE,5,0
"15976",1567,2015-10-07,"CA",FALSE,1,0
"15977",1569,2015-10-07,"UK",TRUE,4,0
"15978",1570,2015-10-07,"UK",TRUE,5,0
"15979",1571,2015-10-07,"US",TRUE,6,0
"15980",1572,2015-10-07,"CA",TRUE,1,18.7432150950409
"15981",1573,2015-10-07,"CA",FALSE,5,0
"15982",1574,2015-10-07,"DE",TRUE,4,0
"15983",1575,2015-10-07,"UK",FALSE,5,0
"15984",1576,2015-10-07,"UK",FALSE,1,13.2160651923514
"15985",1577,2015-10-07,"CA",FALSE,16,0
"15986",1578,2015-10-07,"JP",FALSE,15,0
"15987",1579,2015-10-07,"DE",FALSE,1,0
"15988",1580,2015-10-07,"UK",TRUE,2,0
"15989",1581,2015-10-07,"US",TRUE,4,0
"15990",1582,2015-10-07,"UK",TRUE,32,0
"15991",1583,2015-10-07,"US",FALSE,36,0
"15992",1584,2015-10-07,"CA",TRUE,10,0
"15993",1585,2015-10-07,"CA",TRUE,3,0
"15994",1586,2015-10-07,"CA",TRUE,14,0
"15995",1588,2015-10-07,"US",FALSE,22,0
"15996",1589,2015-10-07,"UK",TRUE,14,0
"15997",1590,2015-10-07,"DE",TRUE,2,0
"15998",1591,2015-10-07,"CA",FALSE,2,0
"15999",1592,2015-10-07,"UK",TRUE,6,0
"16000",1593,2015-10-07,"DE",TRUE,2,0
"16001",1595,2015-10-07,"UK",TRUE,9,0
"16002",1596,2015-10-07,"US",FALSE,4,0
"16003",1597,2015-10-07,"JP",TRUE,1,0
"16004",1599,2015-10-07,"CA",FALSE,7,0
"16005",1600,2015-10-07,"US",FALSE,6,0
"16006",1601,2015-10-07,"UK",FALSE,6,0
"16007",1603,2015-10-07,"JP",FALSE,1,27.9607680035039
"16008",1604,2015-10-07,"CA",FALSE,3,0
"16009",1606,2015-10-07,"JP",FALSE,1,0
"16010",1608,2015-10-07,"US",FALSE,6,0
"16011",1609,2015-10-07,"UK",TRUE,18,0
"16012",1610,2015-10-07,"US",FALSE,10,0
"16013",1612,2015-10-07,"CA",TRUE,60,0
"16014",1613,2015-10-07,"UK",TRUE,4,0
"16015",1614,2015-10-07,"UK",TRUE,2,0
"16016",1615,2015-10-07,"CA",TRUE,5,0
"16017",1616,2015-10-07,"US",TRUE,7,45.2006294802667
"16018",1617,2015-10-07,"UK",TRUE,9,0
"16019",1618,2015-10-07,"UK",TRUE,2,0
"16020",1619,2015-10-07,"JP",FALSE,1,0
"16021",1620,2015-10-07,"CA",FALSE,12,0
"16022",1621,2015-10-07,"UK",TRUE,5,0
"16023",1622,2015-10-07,"UK",FALSE,2,0
"16024",1623,2015-10-07,"DE",TRUE,31,0
"16025",1626,2015-10-07,"UK",TRUE,1,0
"16026",1627,2015-10-07,"UK",TRUE,4,0
"16027",1628,2015-10-07,"DE",FALSE,2,0
"16028",1629,2015-10-07,"CA",FALSE,3,0
"16029",1630,2015-10-07,"JP",TRUE,2,0
"16030",1632,2015-10-07,"JP",FALSE,2,0
"16031",1633,2015-10-07,"UK",TRUE,10,0
"16032",1634,2015-10-07,"US",TRUE,1,0
"16033",1635,2015-10-07,"CA",TRUE,4,0
"16034",1638,2015-10-07,"CA",FALSE,2,0
"16035",1640,2015-10-07,"DE",FALSE,5,0
"16036",1641,2015-10-07,"DE",TRUE,4,0
"16037",1642,2015-10-07,"US",TRUE,2,0
"16038",1643,2015-10-07,"US",TRUE,2,0
"16039",1644,2015-10-07,"UK",FALSE,12,0
"16040",1645,2015-10-07,"UK",TRUE,2,0
"16041",1646,2015-10-07,"CA",FALSE,5,0
"16042",1647,2015-10-07,"US",TRUE,19,0
"16043",1649,2015-10-07,"DE",FALSE,1,0
"16044",1651,2015-10-07,"US",TRUE,8,0
"16045",1652,2015-10-07,"US",TRUE,3,0
"16046",1654,2015-10-07,"CA",TRUE,4,0
"16047",1655,2015-10-07,"DE",TRUE,1,0
"16048",1656,2015-10-07,"DE",FALSE,17,22.0583718905865
"16049",1657,2015-10-07,"DE",TRUE,2,0
"16050",1658,2015-10-07,"US",TRUE,1,0
"16051",1659,2015-10-07,"US",TRUE,2,0
"16052",1660,2015-10-07,"UK",TRUE,5,0
"16053",1661,2015-10-07,"JP",TRUE,4,0
"16054",1662,2015-10-07,"JP",TRUE,10,0
"16055",1663,2015-10-07,"DE",FALSE,9,0
"16056",1664,2015-10-07,"UK",FALSE,2,0
"16057",1665,2015-10-07,"DE",TRUE,4,0
"16058",1666,2015-10-07,"US",FALSE,2,0
"16059",1667,2015-10-07,"US",TRUE,4,0
"16060",1668,2015-10-07,"DE",FALSE,5,0
"16061",1671,2015-10-07,"CA",FALSE,13,0
"16062",1672,2015-10-07,"DE",TRUE,7,0
"16063",1673,2015-10-07,"UK",FALSE,3,0
"16064",1674,2015-10-07,"JP",TRUE,10,0
"16065",1675,2015-10-07,"UK",TRUE,4,0
"16066",1676,2015-10-07,"DE",TRUE,15,0
"16067",1677,2015-10-07,"US",TRUE,3,0
"16068",1678,2015-10-07,"JP",FALSE,1,0
"16069",1679,2015-10-07,"JP",FALSE,9,22.734727002654
"16070",1680,2015-10-07,"DE",TRUE,2,0
"16071",1681,2015-10-07,"JP",TRUE,22,0
"16072",1682,2015-10-07,"UK",TRUE,11,0
"16073",1684,2015-10-07,"CA",FALSE,4,0
"16074",1685,2015-10-07,"UK",TRUE,7,0
"16075",1686,2015-10-07,"DE",FALSE,1,0
"16076",1687,2015-10-07,"US",TRUE,11,0
"16077",1689,2015-10-07,"UK",TRUE,4,0
"16078",1692,2015-10-07,"US",TRUE,7,0
"16079",1693,2015-10-07,"JP",FALSE,3,0
"16080",1695,2015-10-07,"DE",FALSE,1,0
"16081",1696,2015-10-07,"UK",FALSE,4,0
"16082",1697,2015-10-07,"DE",TRUE,2,0
"16083",1698,2015-10-07,"CA",FALSE,7,0
"16084",1699,2015-10-07,"CA",TRUE,8,0
"16085",1700,2015-10-07,"JP",FALSE,4,0
"16086",1701,2015-10-07,"DE",TRUE,3,0
"16087",1702,2015-10-07,"JP",FALSE,3,0
"16088",1703,2015-10-07,"US",TRUE,9,0
"16089",1704,2015-10-07,"JP",TRUE,7,0
"16090",1705,2015-10-07,"DE",TRUE,7,0
"16091",1706,2015-10-07,"DE",FALSE,7,0
"16092",1707,2015-10-07,"US",FALSE,1,29.5831811070965
"16093",1708,2015-10-07,"UK",TRUE,7,0
"16094",1709,2015-10-07,"UK",TRUE,5,0
"16095",1710,2015-10-07,"CA",TRUE,3,0
"16096",1711,2015-10-07,"CA",FALSE,4,0
"16097",1712,2015-10-07,"JP",TRUE,3,0
"16098",1713,2015-10-07,"CA",FALSE,9,0
"16099",1714,2015-10-07,"CA",FALSE,3,30.6786727249679
"16100",1715,2015-10-07,"DE",FALSE,8,0
"16101",1716,2015-10-07,"JP",FALSE,24,0
"16102",1717,2015-10-07,"JP",FALSE,1,0
"16103",1718,2015-10-07,"JP",TRUE,14,0
"16104",1720,2015-10-07,"CA",FALSE,1,0
"16105",1721,2015-10-07,"CA",TRUE,5,0
"16106",1722,2015-10-07,"US",FALSE,2,0
"16107",1723,2015-10-07,"US",TRUE,24,0
"16108",1724,2015-10-07,"DE",FALSE,2,0
"16109",1725,2015-10-07,"US",TRUE,3,0
"16110",1726,2015-10-07,"US",TRUE,1,0
"16111",1728,2015-10-07,"UK",TRUE,11,0
"16112",1729,2015-10-07,"DE",FALSE,2,0
"16113",1730,2015-10-07,"CA",FALSE,2,0
"16114",1731,2015-10-07,"JP",TRUE,12,0
"16115",1732,2015-10-07,"UK",TRUE,8,0
"16116",1733,2015-10-07,"JP",FALSE,1,0
"16117",1735,2015-10-07,"US",FALSE,2,0
"16118",1738,2015-10-07,"DE",FALSE,9,25.2093590357851
"16119",1739,2015-10-07,"UK",TRUE,5,47.1520855573768
"16120",1740,2015-10-07,"JP",TRUE,29,0
"16121",1741,2015-10-07,"DE",TRUE,17,0
"16122",1742,2015-10-07,"JP",TRUE,6,0
"16123",1743,2015-10-07,"UK",TRUE,3,0
"16124",1744,2015-10-07,"DE",FALSE,3,0
"16125",1745,2015-10-07,"UK",TRUE,12,0
"16126",1746,2015-10-07,"UK",TRUE,5,0
"16127",1747,2015-10-07,"DE",FALSE,7,0
"16128",1748,2015-10-07,"UK",TRUE,15,0
"16129",1749,2015-10-07,"CA",TRUE,6,0
"16130",1750,2015-10-07,"US",TRUE,6,0
"16131",1751,2015-10-07,"JP",TRUE,12,0
"16132",1752,2015-10-07,"JP",FALSE,6,0
"16133",1753,2015-10-07,"US",TRUE,2,0
"16134",1755,2015-10-07,"CA",TRUE,3,0
"16135",1756,2015-10-07,"UK",TRUE,4,0
"16136",1757,2015-10-07,"JP",FALSE,17,17.4385393856197
"16137",1758,2015-10-07,"DE",FALSE,23,0
"16138",1759,2015-10-07,"DE",TRUE,3,0
"16139",1761,2015-10-07,"US",TRUE,1,0
"16140",1762,2015-10-07,"US",FALSE,2,0
"16141",1764,2015-10-07,"US",TRUE,10,0
"16142",1765,2015-10-07,"DE",FALSE,5,0
"16143",1766,2015-10-07,"US",TRUE,6,0
"16144",1767,2015-10-07,"CA",TRUE,9,0
"16145",1768,2015-10-07,"JP",TRUE,1,26.4170194649766
"16146",1770,2015-10-07,"UK",FALSE,3,0
"16147",1771,2015-10-07,"UK",TRUE,9,0
"16148",1772,2015-10-07,"CA",FALSE,2,0
"16149",1773,2015-10-07,"DE",FALSE,1,0
"16150",1774,2015-10-07,"JP",TRUE,1,0
"16151",1775,2015-10-07,"DE",TRUE,1,0
"16152",1776,2015-10-07,"DE",FALSE,10,0
"16153",1777,2015-10-07,"UK",TRUE,9,0
"16154",1778,2015-10-07,"JP",FALSE,7,0
"16155",1779,2015-10-07,"US",TRUE,5,0
"16156",1782,2015-10-07,"US",TRUE,1,0
"16157",1784,2015-10-07,"DE",FALSE,1,0
"16158",1786,2015-10-07,"US",TRUE,3,0
"16159",1787,2015-10-07,"US",FALSE,1,0
"16160",1789,2015-10-07,"JP",FALSE,7,0
"16161",1790,2015-10-07,"CA",TRUE,7,0
"16162",1793,2015-10-07,"JP",FALSE,8,0
"16163",1795,2015-10-07,"DE",TRUE,11,0
"16164",1797,2015-10-07,"DE",FALSE,1,0
"16165",1798,2015-10-07,"CA",TRUE,15,0
"16166",1801,2015-10-07,"CA",TRUE,12,0
"16167",1802,2015-10-07,"CA",TRUE,7,0
"16168",1803,2015-10-07,"DE",TRUE,16,0
"16169",1804,2015-10-07,"CA",TRUE,3,0
"16170",1805,2015-10-07,"UK",TRUE,18,0
"16171",1806,2015-10-07,"CA",TRUE,4,0
"16172",1807,2015-10-07,"CA",TRUE,1,0
"16173",1808,2015-10-07,"DE",TRUE,12,0
"16174",1809,2015-10-07,"JP",TRUE,1,0
"16175",1810,2015-10-07,"JP",TRUE,10,0
"16176",1812,2015-10-07,"US",FALSE,13,0
"16177",1813,2015-10-07,"UK",FALSE,2,0
"16178",1814,2015-10-07,"US",FALSE,3,15.2053121562403
"16179",1815,2015-10-07,"US",TRUE,2,0
"16180",1816,2015-10-07,"JP",TRUE,5,0
"16181",1817,2015-10-07,"CA",TRUE,20,0
"16182",1818,2015-10-07,"US",TRUE,27,0
"16183",1819,2015-10-07,"UK",TRUE,6,0
"16184",1820,2015-10-07,"US",FALSE,2,0
"16185",1821,2015-10-07,"UK",TRUE,7,0
"16186",1822,2015-10-07,"US",FALSE,2,0
"16187",1823,2015-10-07,"CA",FALSE,4,0
"16188",1824,2015-10-07,"US",FALSE,7,0
"16189",1825,2015-10-07,"DE",FALSE,3,0
"16190",1826,2015-10-07,"DE",FALSE,8,0
"16191",1827,2015-10-07,"JP",TRUE,1,0
"16192",1828,2015-10-07,"US",TRUE,4,0
"16193",1829,2015-10-07,"UK",FALSE,1,0
"16194",1830,2015-10-07,"DE",FALSE,2,0
"16195",1831,2015-10-07,"CA",TRUE,9,0
"16196",1832,2015-10-07,"DE",FALSE,4,0
"16197",1833,2015-10-07,"CA",FALSE,1,0
"16198",1834,2015-10-07,"JP",TRUE,4,0
"16199",1835,2015-10-07,"DE",FALSE,1,0
"16200",1836,2015-10-07,"JP",FALSE,1,0
"16201",1837,2015-10-07,"UK",FALSE,4,0
"16202",1839,2015-10-07,"UK",TRUE,4,0
"16203",1841,2015-10-07,"UK",FALSE,4,0
"16204",1842,2015-10-07,"US",FALSE,1,0
"16205",1843,2015-10-07,"UK",FALSE,1,0
"16206",1844,2015-10-07,"CA",TRUE,5,21.9524794323082
"16207",1846,2015-10-07,"CA",TRUE,26,18.2626080765827
"16208",1847,2015-10-07,"DE",TRUE,41,0
"16209",1849,2015-10-07,"CA",FALSE,3,0
"16210",1851,2015-10-07,"DE",FALSE,6,0
"16211",1852,2015-10-07,"JP",FALSE,6,0
"16212",1854,2015-10-07,"UK",FALSE,1,0
"16213",1856,2015-10-07,"JP",TRUE,8,0
"16214",1857,2015-10-07,"DE",FALSE,2,0
"16215",1858,2015-10-07,"US",FALSE,2,0
"16216",1859,2015-10-07,"US",TRUE,1,0
"16217",1860,2015-10-07,"UK",TRUE,1,0
"16218",1861,2015-10-07,"US",FALSE,4,0
"16219",1862,2015-10-07,"UK",TRUE,2,0
"16220",1863,2015-10-07,"CA",TRUE,6,0
"16221",1864,2015-10-07,"JP",TRUE,8,0
"16222",1865,2015-10-07,"US",TRUE,7,17.566988894258
"16223",1866,2015-10-07,"CA",FALSE,1,0
"16224",1867,2015-10-07,"JP",TRUE,18,0
"16225",1868,2015-10-07,"CA",TRUE,15,0
"16226",1869,2015-10-07,"US",TRUE,7,0
"16227",1870,2015-10-07,"US",TRUE,4,0
"16228",1872,2015-10-07,"UK",TRUE,1,0
"16229",1874,2015-10-07,"CA",TRUE,1,26.1451848567598
"16230",1875,2015-10-07,"JP",TRUE,22,0
"16231",1876,2015-10-07,"CA",FALSE,3,0
"16232",1877,2015-10-07,"US",TRUE,1,0
"16233",1878,2015-10-07,"UK",FALSE,1,0
"16234",1880,2015-10-07,"CA",FALSE,2,0
"16235",1881,2015-10-07,"JP",TRUE,27,0
"16236",1882,2015-10-07,"CA",FALSE,2,0
"16237",1883,2015-10-07,"JP",TRUE,16,0
"16238",1884,2015-10-07,"CA",FALSE,9,0
"16239",1885,2015-10-07,"US",FALSE,3,0
"16240",1886,2015-10-07,"DE",TRUE,4,0
"16241",1887,2015-10-07,"US",TRUE,1,0
"16242",1888,2015-10-07,"US",TRUE,3,0
"16243",1889,2015-10-07,"DE",TRUE,9,0
"16244",1890,2015-10-07,"CA",TRUE,8,0
"16245",1891,2015-10-07,"DE",FALSE,1,0
"16246",1892,2015-10-07,"CA",TRUE,2,20.2994550005094
"16247",1893,2015-10-07,"CA",TRUE,3,0
"16248",1895,2015-10-07,"UK",FALSE,2,0
"16249",1896,2015-10-07,"JP",TRUE,5,0
"16250",1899,2015-10-07,"JP",TRUE,16,36.9982209192439
"16251",1901,2015-10-07,"JP",TRUE,15,0
"16252",1902,2015-10-07,"CA",FALSE,1,0
"16253",1904,2015-10-07,"US",TRUE,1,0
"16254",1905,2015-10-07,"DE",TRUE,3,0
"16255",1906,2015-10-07,"US",FALSE,3,0
"16256",1908,2015-10-07,"JP",TRUE,35,0
"16257",1909,2015-10-07,"US",FALSE,5,0
"16258",1910,2015-10-07,"UK",TRUE,16,0
"16259",1912,2015-10-07,"DE",TRUE,7,0
"16260",1913,2015-10-07,"JP",FALSE,2,0
"16261",1914,2015-10-07,"CA",TRUE,1,0
"16262",1916,2015-10-07,"US",FALSE,2,0
"16263",1917,2015-10-07,"US",TRUE,2,0
"16264",1918,2015-10-07,"DE",TRUE,3,18.474271653183
"16265",1919,2015-10-07,"UK",FALSE,2,0
"16266",1920,2015-10-07,"UK",TRUE,1,0
"16267",1921,2015-10-07,"DE",TRUE,4,0
"16268",1922,2015-10-07,"CA",TRUE,8,0
"16269",1923,2015-10-07,"JP",FALSE,15,0
"16270",1924,2015-10-07,"UK",FALSE,7,0
"16271",1926,2015-10-07,"US",TRUE,4,0
"16272",1927,2015-10-07,"CA",TRUE,3,0
"16273",1929,2015-10-07,"JP",FALSE,1,0
"16274",1930,2015-10-07,"JP",TRUE,2,0
"16275",1931,2015-10-07,"US",TRUE,14,0
"16276",1932,2015-10-07,"UK",FALSE,1,0
"16277",1933,2015-10-07,"DE",FALSE,9,0
"16278",1934,2015-10-07,"UK",TRUE,1,0
"16279",1935,2015-10-07,"DE",FALSE,1,0
"16280",1936,2015-10-07,"US",TRUE,26,0
"16281",1937,2015-10-07,"US",FALSE,18,0
"16282",1938,2015-10-07,"UK",FALSE,1,27.4637755917084
"16283",1939,2015-10-07,"JP",TRUE,1,0
"16284",1940,2015-10-07,"CA",FALSE,15,0
"16285",1941,2015-10-07,"UK",FALSE,1,0
"16286",1942,2015-10-07,"US",TRUE,2,0
"16287",1945,2015-10-07,"CA",FALSE,16,12.7500869059621
"16288",1946,2015-10-07,"UK",TRUE,1,0
"16289",1947,2015-10-07,"CA",FALSE,2,0
"16290",1948,2015-10-07,"CA",TRUE,2,0
"16291",1949,2015-10-07,"DE",FALSE,1,0
"16292",1950,2015-10-07,"UK",TRUE,1,0
"16293",1951,2015-10-07,"DE",TRUE,9,0
"16294",1952,2015-10-07,"CA",TRUE,6,0
"16295",1954,2015-10-07,"US",FALSE,1,0
"16296",1955,2015-10-07,"UK",TRUE,23,0
"16297",1956,2015-10-07,"UK",TRUE,4,0
"16298",1957,2015-10-07,"CA",FALSE,4,0
"16299",1959,2015-10-07,"US",FALSE,3,0
"16300",1960,2015-10-07,"CA",TRUE,11,0
"16301",1961,2015-10-07,"CA",TRUE,4,0
"16302",1962,2015-10-07,"DE",TRUE,4,0
"16303",1964,2015-10-07,"CA",FALSE,1,10.2435452610098
"16304",1965,2015-10-07,"JP",TRUE,1,0
"16305",1966,2015-10-07,"JP",TRUE,3,0
"16306",1968,2015-10-07,"DE",TRUE,7,0
"16307",1969,2015-10-07,"JP",FALSE,11,0
"16308",1970,2015-10-07,"CA",FALSE,1,19.5886680874711
"16309",1971,2015-10-07,"CA",TRUE,2,0
"16310",1972,2015-10-07,"CA",TRUE,5,0
"16311",1973,2015-10-07,"JP",TRUE,4,0
"16312",1974,2015-10-07,"US",TRUE,2,0
"16313",1975,2015-10-07,"CA",FALSE,5,0
"16314",1978,2015-10-07,"DE",TRUE,3,0
"16315",1979,2015-10-07,"DE",FALSE,3,0
"16316",1980,2015-10-07,"JP",TRUE,8,0
"16317",1981,2015-10-07,"CA",TRUE,2,30.5204759359162
"16318",1982,2015-10-07,"DE",TRUE,24,0
"16319",1984,2015-10-07,"JP",FALSE,5,0
"16320",1985,2015-10-07,"DE",TRUE,4,0
"16321",1988,2015-10-07,"DE",TRUE,6,0
"16322",1989,2015-10-07,"CA",FALSE,34,0
"16323",1990,2015-10-07,"JP",TRUE,8,0
"16324",1991,2015-10-07,"JP",FALSE,4,0
"16325",1992,2015-10-07,"US",TRUE,9,0
"16326",1993,2015-10-07,"JP",FALSE,12,0
"16327",1994,2015-10-07,"US",FALSE,2,0
"16328",1995,2015-10-07,"DE",TRUE,1,0
"16329",1996,2015-10-07,"DE",FALSE,1,0
"16330",1997,2015-10-07,"US",TRUE,12,0
"16331",1999,2015-10-07,"UK",TRUE,9,0
"16332",2000,2015-10-07,"JP",FALSE,1,0
"16333",2001,2015-10-07,"US",FALSE,14,23.9978951740462
"16334",2002,2015-10-07,"US",TRUE,1,0
"16335",2003,2015-10-07,"US",FALSE,2,0
"16336",2005,2015-10-07,"US",FALSE,5,0
"16337",2007,2015-10-07,"CA",TRUE,17,0
"16338",2009,2015-10-07,"UK",FALSE,26,0
"16339",2010,2015-10-07,"DE",TRUE,5,0
"16340",2011,2015-10-07,"JP",FALSE,2,0
"16341",2013,2015-10-07,"US",FALSE,5,0
"16342",2016,2015-10-07,"UK",FALSE,4,0
"16343",2017,2015-10-07,"US",FALSE,8,0
"16344",2018,2015-10-07,"CA",TRUE,5,15.5623555270829
"16345",2019,2015-10-07,"CA",FALSE,3,0
"16346",2021,2015-10-07,"US",TRUE,11,0
"16347",2024,2015-10-07,"DE",FALSE,25,0
"16348",2025,2015-10-07,"US",FALSE,2,0
"16349",2026,2015-10-07,"DE",FALSE,6,0
"16350",2028,2015-10-07,"US",TRUE,22,0
"16351",2031,2015-10-07,"US",FALSE,7,0
"16352",2032,2015-10-07,"CA",TRUE,6,0
"16353",2034,2015-10-07,"JP",FALSE,7,0
"16354",2036,2015-10-07,"UK",FALSE,4,0
"16355",2037,2015-10-07,"DE",FALSE,4,0
"16356",2038,2015-10-07,"US",FALSE,21,0
"16357",2039,2015-10-07,"UK",TRUE,9,0
"16358",2040,2015-10-07,"JP",TRUE,9,0
"16359",2041,2015-10-07,"JP",TRUE,6,0
"16360",2043,2015-10-07,"CA",TRUE,5,0
"16361",2045,2015-10-07,"DE",TRUE,2,0
"16362",2047,2015-10-07,"DE",TRUE,8,0
"16363",2048,2015-10-07,"UK",TRUE,5,0
"16364",2049,2015-10-07,"CA",TRUE,28,0
"16365",2050,2015-10-07,"DE",FALSE,6,0
"16366",2051,2015-10-07,"UK",FALSE,2,19.2412506507357
"16367",2052,2015-10-07,"UK",FALSE,2,0
"16368",2055,2015-10-07,"UK",FALSE,3,0
"16369",2057,2015-10-07,"CA",FALSE,3,0
"16370",2058,2015-10-07,"JP",TRUE,3,0
"16371",2059,2015-10-07,"DE",TRUE,1,0
"16372",2060,2015-10-07,"JP",FALSE,15,0
"16373",2061,2015-10-07,"CA",TRUE,31,0
"16374",2062,2015-10-07,"UK",TRUE,2,0
"16375",2063,2015-10-07,"US",FALSE,1,0
"16376",2064,2015-10-07,"UK",FALSE,2,0
"16377",2065,2015-10-07,"UK",FALSE,1,0
"16378",2066,2015-10-07,"CA",TRUE,8,0
"16379",2067,2015-10-07,"DE",FALSE,2,0
"16380",2068,2015-10-07,"DE",FALSE,9,15.6876323661321
"16381",2069,2015-10-07,"DE",TRUE,13,29.8489718576171
"16382",2070,2015-10-07,"CA",FALSE,3,0
"16383",2071,2015-10-07,"JP",TRUE,7,0
"16384",2072,2015-10-07,"CA",TRUE,1,0
"16385",2073,2015-10-07,"US",FALSE,5,0
"16386",2074,2015-10-07,"UK",TRUE,5,0
"16387",2075,2015-10-07,"UK",FALSE,1,0
"16388",2076,2015-10-07,"DE",TRUE,6,0
"16389",2077,2015-10-07,"UK",TRUE,5,0
"16390",2078,2015-10-07,"UK",FALSE,2,0
"16391",2082,2015-10-07,"DE",TRUE,1,0
"16392",2083,2015-10-07,"JP",FALSE,2,0
"16393",2084,2015-10-07,"CA",FALSE,2,0
"16394",2085,2015-10-07,"DE",FALSE,2,0
"16395",2086,2015-10-07,"US",TRUE,2,14.8358917329279
